SS;Tarefa;Ordem;Proprietário;Tipo;Serviço;Status;Data;Valor;Cod_Problema;Problema;Sumário;Assunto;Descrição;Cod_Resolução;Resolução;Posto;Chassi;Série;Descrição.1;RTM;Bandeira;Endereço;Mantenedor;Cliente;Resolvido;Sumário da Resolução;Aging1;Aging2
8088487;92681914;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;PARTIDA INICIAL;FECHADO;15/08/2025 15:43:32;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA O DIA: 19/08/2025;PARTIDA INICIAL NA BOMBA: 3/G2203P/3/G3394P;START NA SÉRIE: 822975/822976 NOME)RAZÃO:	cunha derivados de petróleo LTDA CNPJ:	21.643.500/0178- ENDEREÇO:	Av Mascarenhas de Morais - Imbiribeira 3438 CONTATO:	Thiago TELEFONE: 81987657381 / 81997410258 ATRIBUIR ATENDIMENTO AO CHAMADO 8088481;WAY-304;PARTIDA INICIAL;VIBRA ENERGIA S A;822976;W7GVIS-4067232;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3394P - 4067232 - 3/G3394P/BRPBR/A3C2F2G8H7//B3C4E3L2/A2C2K2P7A/F2/40,GRN;50,GRN;50,BLU;50,BLU;50,BLU;50,BLU;";;;ESTRADA, CONTORNO DA PETROBRAS, 50, , DISTRITO INDUSTRIAL PAULO CAMILO SUL, BETIM, MG, BR, BR, 32669500;ESDRAS ARR, - E PASCOAL COM SERV E ASSIST TE;VIBRA ENERGIA S A;15/08/2025 15:43:32;PARTIDA INICIAL REALIZADA COM SUCESSO;0;2
8088491;;185015;Lucas, Jefferson Monteiro da Silva;OUTRO;OUTRO;FECHADO;15/08/2025 15:45:39;0;WAY-31;BICO DE DESCARGA - NÃO DESARMA;[GTP] DISTRIBUIDOR RELATA QUE BICO DE RECUPERAÇÃO DE VAPOR DE PN W7003467CJ, NÃO DESARMA. MATERIAL SERÁ ENVIADO ATRAVÉS DA ORDEM: 185015.;;;WAY-155;BICO - TROCA DO BICO NÃO DESARMA;TECNICA L S COMERCIAL E SERVICOS LTDA;;;-;;;RUA, BAIA GRANDE, 562, , VILA ALPINA, SAO PAULO, SP, BR, BR, 03202000;;;15/08/2025 15:47:00;ORDEM: 185015.;0;0
8088495;92681918;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;PARTIDA INICIAL;ABERTO;15/08/2025 15:48:59;63100;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA O DIA: 19/08/2025;PARTIDA INICIAL NA BOMBA: 3/G3399p;START NA SÉRIE: 819634/819147/819145 NOME)RAZÃO:	REDE AVANT VII COMERCIO DE COMBUSTÍVEIS LTDA CNPJ:	57.712.486/0001-08 ENDEREÇO:	AVENIDA MAUA, 1855 - SANTOS DUMONT CONTATO:	Adrielle Kehl TELEFONE: 51981623514 / 51981623514;;;REDE AVANT II COMERCIO DE COMBUSTIVEIS LTDA;819634;W7GVIS-4041313;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3399P - 4041313 - 3/G3399P/BRWG/A2C2F2G6H7//B3C4E3L4M/A2C2/F2/40,SIL50,SIL50,BLK50,BLK;;;AVENIDA, SAPUCAIA, 1466, , PRIMOR, SAPUCAIA DO SUL, RS, BR, BR, 93210240;SR. LAZARO, - LAZARO MARTINS SILVA SOUZA ME;REDE AVANT II COMERCIO DE COMBUSTIVEIS LTDA;;;;
8088499;92681920;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;PARTIDA INICIAL;ABERTO;15/08/2025 15:50:08;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA O DIA: 19/08/2025;PARTIDA INICIAL NA BOMBA: 3/G3399p;START NA SÉRIE: 819634/819147/819145 NOME)RAZÃO:	REDE AVANT VII COMERCIO DE COMBUSTÍVEIS LTDA CNPJ:	57.712.486/0001-08 ENDEREÇO:	AVENIDA MAUA, 1855 - SANTOS DUMONT CONTATO:	Adrielle Kehl TELEFONE: 51981623514 / 51981623514 ATRIBUIR ATENDIMENTO AO CHAMADO 8088495;;;REDE AVANT II COMERCIO DE COMBUSTIVEIS LTDA;819147;W7GVIS-4041309;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3390P - 4041309 - 3/G3390P/BRWG/A2C2F2G6H7//B3C4E3L4M/A2C2/F2/40,RED50,RED50,YEL50,YEL50,RED50,RED;;;AVENIDA, SAPUCAIA, 1466, , PRIMOR, SAPUCAIA DO SUL, RS, BR, BR, 93210240;SR. LAZARO, - LAZARO MARTINS SILVA SOUZA ME;REDE AVANT II COMERCIO DE COMBUSTIVEIS LTDA;;;;
8088501;92681921;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;PARTIDA INICIAL;ABERTO;15/08/2025 15:51:17;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA O DIA: 19/08/2025;PARTIDA INICIAL NA BOMBA: 3/G3399p;START NA SÉRIE: 819634/819147/819145 NOME)RAZÃO:	REDE AVANT VII COMERCIO DE COMBUSTÍVEIS LTDA CNPJ:	57.712.486/0001-08 ENDEREÇO:	AVENIDA MAUA, 1855 - SANTOS DUMONT CONTATO:	Adrielle Kehl TELEFONE: 51981623514 / 51981623514 ATRIBUIR ATENDIMENTO AO CHAMADO 8088495;;;REDE AVANT II COMERCIO DE COMBUSTIVEIS LTDA;819145;W7GVIS-4041311;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3390P - 4041311 - 3/G3390P/BRWG/A2C2F2G6H7//B3C4E3L4M/A2C2K2/F2/40,RED50,RED50,YEL50,YEL50,GRN50,GRN;;;AVENIDA, SAPUCAIA, 1466, , PRIMOR, SAPUCAIA DO SUL, RS, BR, BR, 93210240;SR. LAZARO, - LAZARO MARTINS SILVA SOUZA ME;REDE AVANT II COMERCIO DE COMBUSTIVEIS LTDA;;;;
8088503;92681922;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;PARTIDA INICIAL;FECHADO;15/08/2025 15:57:53;45200;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA O DIA: 19/08/2025;PARTIDA INICIAL NA BOMBA: 3/G3394P;START NA SÉRIE: 822658 NOME)RAZÃO:	IT COMERCIO DERIVADO DE PETROLEO I LTDA CNPJ:	55.223.926/0001-38 ENDEREÇO:	AV BRASIL, 473, TIMBÓ, ABREU E LIMA, CEP: 53520-005 CONTATO:	Paulo Pacheco TELEFONE: 81999279944 / 81979137196;WAY-304;PARTIDA INICIAL;IT COMERCIO DERIVADO DE PETROLEO I LTDA;822658;W7GVIS-4064738;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3394P - 4064738 - 3/G3394P/BRWG/A3C2F2G6H7//B3C4E3L4/A2C2K2P8A/F2/40,GRN;50,GRN;50,RED;50,RED;50,RED;50,RED;";;;AVENIDA, AV AV P BRASIL, 473, , TIMBO, ABREU E LIMA, PE, BR, BR, 53520005;ESDRAS ARR, - E PASCOAL COM SERV E ASSIST TE;IT COMERCIO DERIVADO DE PETROLEO I LTDA;19/08/2025 11:59:53;PARTIDA INICIAL REALIZADA COM SUCESSO;2;3
8088511;;185017;Lucas, Jefferson Monteiro da Silva;OUTRO;OUTRO;FECHADO;15/08/2025 16:04:30;0;WAY-198;OUTROS;[GTP] CHAMADO PARA ENVIO DE GIRATÓRIOS - REFERENTE AO TICKET 11799. MATERIAL SERÁ ENVIADO ATRAVÉS DA ORDEM: 185017.;;;WAY-OUTROS;WAY-OUTROS;PETROPOSHE COMERCIO DE PECAS LTDA;;;-;;;AVENIDA, OLAVO BILAC, 86, , CERAMICA, JUIZ DE FORA, MG, BR, BR, 36080350;;;15/08/2025 16:11:00;ENVIO DE GIRÁTORIOS DEVIDO ESTAREM COM DATA DE VÁLIDADE ESPIRADA.;0;0
8088675;92682010;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;PARTIDA INICIAL;ABERTO;17/08/2025 19:39:56;225150;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA O DIA: 20/08/2025;PARTIDA INICIAL NA BOMBA: 3/G2203P;START NA SÉRIE: 823456 NOME)RAZÃO:	Habia Rocha Figueiredo CNPJ:	41.974.556/0001-66 ENDEREÇO:	BR 010 N562 BAIRRO: BARRA AZUL CONTATO:	Habia Figueiredo TELEFONE: 99991882990 / 99991882991;;;ALE COMBUSTIVEIS S A;823456;W7GCEN-4070837;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 4070837 - 3/G2203P/BRALE/A3F2G6H7//A4B3C4E3G4L4/A7C2P7XD/F2/40,GRN;40,GRN;XJ3";;;VIA, AC A EMILIANO MACIEIRA, 100, LOJA 23, VILA MARANHAO, SAO LUIS, MA, BR, BR, 65091320;MACIEL, FONTES FRANJAKSON - NTEC INSTALACOES HIDRAULICAS LTDA.;ALE COMBUSTIVEIS S A;;;;
8088677;92682011;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;PARTIDA INICIAL;ABERTO;17/08/2025 19:55:40;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA O DIA: 18/08/2025;PARTIDA INICIAL NA BOMBA: 3/G2203P/3/G3394P;START NA SÉRIE: 822974/822977/822978 NOME)RAZÃO:	Cunha Derivados de Petróleo LTDA CNPJ:	21.643.500/0178- ENDEREÇO:	Av Mascarenhas de Morais - Imbiribeira, 3468 CONTATO:	Thiago TELEFONE: 81987657381 / 81982745415 ATRIBUIR ATENDIMENTO AO CHAMADO 8088481;;;VIBRA ENERGIA S A;822974;W7GCEN-4067230;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 4067230 - 3/G2203P/BRPBR/A3F2G8H7//A4B3C4E3L2/A7C2P7XD/F2/70,ORA;70,ORA;";;;ESTRADA, CONTORNO DA PETROBRAS, 50, , DISTRITO INDUSTRIAL PAULO CAMILO SUL, BETIM, MG, BR, BR, 32669500;ESDRAS ARR, - E PASCOAL COM SERV E ASSIST TE;VIBRA ENERGIA S A;;;;
8088679;92682012;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;PARTIDA INICIAL;ABERTO;17/08/2025 19:58:24;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA O DIA: 18/08/2025;PARTIDA INICIAL NA BOMBA: 3/G2203P/3/G3394P;START NA SÉRIE: 822974/822977/822978 NOME)RAZÃO:	Cunha Derivados de Petróleo LTDA CNPJ:	21.643.500/0178- ENDEREÇO:	Av Mascarenhas de Morais - Imbiribeira, 3468 CONTATO:	Thiago TELEFONE: 81987657381 / 81982745415 ATRIBUIR ATENDIMENTO AO CHAMADO 8088481;;;VIBRA ENERGIA S A;822977;W7GVIS-4067232;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3394P - 4067232 - 3/G3394P/BRPBR/A3C2F2G8H7//B3C4E3L2/A2C2K2P7A/F2/40,GRN;50,GRN;50,BLU;50,BLU;50,BLU;50,BLU;";;;ESTRADA, CONTORNO DA PETROBRAS, 50, , DISTRITO INDUSTRIAL PAULO CAMILO SUL, BETIM, MG, BR, BR, 32669500;ESDRAS ARR, - E PASCOAL COM SERV E ASSIST TE;VIBRA ENERGIA S A;;;;
8088681;92682013;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;PARTIDA INICIAL;ABERTO;17/08/2025 19:59:43;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA O DIA: 18/08/2025;PARTIDA INICIAL NA BOMBA: 3/G2203P/3/G3394P;START NA SÉRIE: 822974/822977/822978 NOME)RAZÃO:	Cunha Derivados de Petróleo LTDA CNPJ:	21.643.500/0178- ENDEREÇO:	Av Mascarenhas de Morais - Imbiribeira, 3468 CONTATO:	Thiago TELEFONE: 81987657381 / 81982745415 ATRIBUIR ATENDIMENTO AO CHAMADO 8088481;;;VIBRA ENERGIA S A;822978;W7GVIS-4067232;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3394P - 4067232 - 3/G3394P/BRPBR/A3C2F2G8H7//B3C4E3L2/A2C2K2P7A/F2/40,GRN;50,GRN;50,BLU;50,BLU;50,BLU;50,BLU;";;;ESTRADA, CONTORNO DA PETROBRAS, 50, , DISTRITO INDUSTRIAL PAULO CAMILO SUL, BETIM, MG, BR, BR, 32669500;ESDRAS ARR, - E PASCOAL COM SERV E ASSIST TE;VIBRA ENERGIA S A;;;;
8088707;;185019;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA TÉCNICA;FECHADO;18/08/2025 06:10:39;0;WAY-179;RECEPTÁCULO;[GT][RTM] CHAMADO DE REPOSIÇÃO - ENVIO DE 1 MOLA DO RECEPTÁCULO - REFERENTE AO CHAMADO 8054879. MATERIAL SERÁ ENVIADO ATRAVÉS DA ORDEM: 185019.;;;WAY-317;RECEPTÁCULO  TROCA DA MOLA;POSTO VILA NOVA LTDA;815082;W7GCEN-4015036;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 4015036 - 3/G2203P/BRIP/A3G6YCH7//B3C4E3G4L4M/A7C2/F2/40,YEL40,YEL;RTM;;RUA, XV DE NOVEMBRO, 8400, , VILA NOVA, JOINVILLE, SC, BR, BR, 89237001;;POSTO VILA NOVA LTDA;18/08/2025 06:10:49;ORDEM: 185019.;0;0
8088717;92682029;185021;Nogueira, Victor M;OUTRO;OUTRO;ABERTO;18/08/2025 06:34:20;27880;WAY-198;OUTROS;[GPS][RTM] ENVIO DE 1 CPU IGEM 2.5 NOVA COM VERSÃO DE SOFTWARE 26, ORDEM: 185021.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;SUBSTITUIR CPU IGEM 2.5, INSTALAR A CPU NOVA. ACOMPANHAMENTO SERÁ CONDUZIDO PELA ENGENHARIA DE PRODUTO DA WAYNE. ENG. RAFAEL SANTOS IRÁ LEVAR AS CPUs ATÉ O POSTO, POR ISSO PEDIMOS QUE AGUARDEM ALINHAMENTO DE DATA E HORA DA VISITA.;;;POSTO E GARAGEM LISBOA LTDA;656129;W7HXH-3456184;H(W/LU)33-33ESUV/BRWG/A3C2F2F4F12G6H7XJ2XL3//A2B5C3E3F2G2L4M/B2C2KM3P8Q2/AF2/40',40',B,40' -;;ESSO;AVENIDA, ITAOCA, 2887, , INHAUMA, RIO DE JANEIRO, RJ, BR, BR, 21061020;Mendes, Andre - M E A SILVA MENDES MANUTENCAO E REPARACAO ME;POSTO E GARAGEM LISBOA LTDA;;;;
8088719;92682030;;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;GARANTIA TÉCNICA;FECHADO;18/08/2025 06:34:25;2855;WAY-73;DENSÍMETRO - VAZAMENTO;[GT] CLIENTE MARIO INFORMA QUE BOMBA ESTA APRESENTANDO VAZAMENTO NO DENSÍMETRO;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;***ATENÇÃO*** MODO DE FALHA INDICA POSSIVEL PROBLEMAS RELACIONADOS A SUJIDADE. CASO NA VERIFICAÇÃO INICIAL A SUSPEITA SE CONFIRME, EVIDENCIAR POR FOTOS E DEMAIS NECESSIDADES PROVENIENTES DA FALTA DE LIMPEZA NÃO SERÃO COBERTAS EM GARANTIA, EM CASO DE DUVIDAS ENTRAR EM CONTATO COM O SUPORTE WAYNE;WAY-216;DENSÍMETRO DANIFICADO;POSTO FLORESTA LTDA;817268;W7HXH-4025886;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ES - 4025886 - H(W/LU)33-33ES/BRPBR/A2C2F2F4F12G6H7XJ2XL3//A2B5C11E3F2G4L4M/A7B2C2K2M3/AF2/40,GRN;40,GRN;40,BLU;40,BLU;40,BLU;40,BLU";;;RUA, PAULINO PEDRO HERMES, 588, AREA 01, NOSSA SENHORA DO ROSARIO, SAO JOSE, SC, BR, BR, 88110693;RAMOS, CARLOS - MECANICA DE BOMBAS RAMOS LTDA;POSTO FLORESTA LTDA;19/08/2025 06:34:25;EFETUAMOS REAPERTO DA CONEXÃO QUE LIGA NO DENSÍMETRO.;1;2
8088715;;185020;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA TÉCNICA;FECHADO;18/08/2025 06:37:35;0;WAY-179;RECEPTÁCULO;[GT][RTM] CHAMADO DE REPOSIÇÃO - ENVIO DE 1 MOLA - REFERENTE AO CHAMADO 8069427. MATERIAL SERÁ ENVIADO ATRAVÉS DA ORDEM: 185020.;;;WAY-317;RECEPTÁCULO  TROCA DA MOLA;POSTO VILA NOVA LTDA;815081;W7GCEN-4015038;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2204P - 4015038 - 3/G2204P/BRIP/A3G6YCH7//B3C4E3G4L4M/A7C2/F2/40,ORN40,ORN40,YEL40,YEL;RTM;;RUA, XV DE NOVEMBRO, 8400, , VILA NOVA, JOINVILLE, SC, BR, BR, 89237001;;POSTO VILA NOVA LTDA;20/08/2025 06:39:35;ORDEM: 185020.;2;0
8088727;;185023;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;GARANTIA TÉCNICA;FECHADO;18/08/2025 07:29:51;0;WAY-198;OUTROS;[GT] CHAMADO DE REPOSIÇÃO - ENVIO DE 1 VÁLVULA SOLENOIDE E 1 RECEPTACULO REFERENTE AO CHAMADO 8087687 - ORDEM DE ENVIO:185023;;;WAY-316;RECEPTÁCULO - TROCA DA ALAVANCA DE ACIONAMENTO;AUTO POSTO RER MALUCHE LTDA;822574;W7GVIS-4063849;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3384P - 4063849 - 3/G3384P/BRPBR/A3C2F2G6H7//B3C4E3L4/A2C2P7XD/F2/40,ORA;50,ORA;50,BLU;50,BLU;";;;AVENIDA, AV DOM JOAQUIM, 421, , JARDIM MALUCHE, BRUSQUE, SC, BR, BR, 88354025;;AUTO POSTO RER MALUCHE LTDA;18/08/2025 07:29:51;[GT] CHAMADO DE REPOSIÇÃO - ENVIO DE 1 VÁLVULA SOLENOIDE E 1 RECEPTACULO;0;0
8088733;92682036;;Nogueira, Victor M;OUTRO;OUTRO;ABERTO;18/08/2025 07:42:46;0;WAY-198;OUTROS;[GPS][RTM] ENVIO DE 1 CPU IGEM 2.5 NOVA COM VERSÃO DE SOFTWARE 26, ORDEM: 185021.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;SUBSTITUIR CPU IGEM 2.5, INSTALAR A CPU NOVA. ACOMPANHAMENTO SERÁ CONDUZIDO PELA ENGENHARIA DE PRODUTO DA WAYNE. ENG. RAFAEL SANTOS IRÁ LEVAR AS CPUs ATÉ O POSTO, POR ISSO PEDIMOS QUE AGUARDEM ALINHAMENTO DE DATA E HORA DA VISITA. ADICIONAR AO VALOR DO CHAMADO 8088717.;;;POSTO E GARAGEM LISBOA LTDA;790305;W7HX1-3847443;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)22-211ESV - 3847443 - S(NL/ID)22-211ESV/BRSHL/A3F2F4G6H7XJ2XL3/P2/A4B5C3E3G2L4/B2C2KM3P8Q10/F2/40',RED;40,GRN";;ESSO;AVENIDA, ITAOCA, 2887, , INHAUMA, RIO DE JANEIRO, RJ, BR, BR, 21061020;Mendes, Andre - M E A SILVA MENDES MANUTENCAO E REPARACAO ME;POSTO E GARAGEM LISBOA LTDA;;;;
8088737;92682038;;Nogueira, Victor M;OUTRO;OUTRO;ABERTO;18/08/2025 07:50:07;0;WAY-198;OUTROS;[GPS][RTM] ENVIO DE 1 CPU IGEM 2.5 NOVA COM VERSÃO DE SOFTWARE 26, ORDEM: 185021.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;SUBSTITUIR CPU IGEM 2.5, INSTALAR A CPU NOVA. ACOMPANHAMENTO SERÁ CONDUZIDO PELA ENGENHARIA DE PRODUTO DA WAYNE. ENG. RAFAEL SANTOS IRÁ LEVAR AS CPUs ATÉ O POSTO, POR ISSO PEDIMOS QUE AGUARDEM ALINHAMENTO DE DATA E HORA DA VISITA. ADICIONAR AO VALOR DO CHAMADO 8088717.;;;POSTO E GARAGEM LISBOA LTDA;790125;W7GCEN-3842411;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 3842411 - 3/G2203P/BRSHL/A3G8//B3C4E3G4L4M/A7C2/F2/40,BLK40,BLK;;ESSO;AVENIDA, ITAOCA, 2887, , INHAUMA, RIO DE JANEIRO, RJ, BR, BR, 21061020;Mendes, Andre - M E A SILVA MENDES MANUTENCAO E REPARACAO ME;WAYNE ENG;;;;
8088739;92682039;;Nogueira, Victor M;OUTRO;OUTRO;ABERTO;18/08/2025 07:51:08;0;WAY-198;OUTROS;[GPS][RTM] ENVIO DE 1 CPU IGEM 2.5 NOVA COM VERSÃO DE SOFTWARE 26, ORDEM: 185021.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;SUBSTITUIR CPU IGEM 2.5, INSTALAR A CPU NOVA. ACOMPANHAMENTO SERÁ CONDUZIDO PELA ENGENHARIA DE PRODUTO DA WAYNE. ENG. RAFAEL SANTOS IRÁ LEVAR AS CPUs ATÉ O POSTO, POR ISSO PEDIMOS QUE AGUARDEM ALINHAMENTO DE DATA E HORA DA VISITA. ADICIONAR AO VALOR DO CHAMADO 8088717.;;;POSTO E GARAGEM LISBOA LTDA;790126;W7GCEN-3842413;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 3842413 - 3/G2203P/BRSHL/A3G8//B3C4E3G4L4M/A7C2/F2/40,40,;;ESSO;AVENIDA, ITAOCA, 2887, , INHAUMA, RIO DE JANEIRO, RJ, BR, BR, 21061020;Mendes, Andre - M E A SILVA MENDES MANUTENCAO E REPARACAO ME;WAYNE ENG;;;;
8088759;;185028;Nogueira, Victor M;BOMBA;GARANTIA TÉCNICA INTERNACIONAL BOMBA;FECHADO;18/08/2025 08:46:29;0;WAY-39;BLOCO MEDIDOR- VAZAMENTO;[GTI-B] ENVIO DE 3 O-RINGS REFERENTE AO JIRA 11228, (SOLICITAÇÃO NÃO FOI FEITA PELO PORTAL, SOMENTE E-MAIL).;;;WAY-168;BLOCO MEDIDOR - TROCA DO ANEL DE VEDAÇÃO;LA LLAVE S A DE COMERCIO;810897;W7HX1-3994619;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)11-21HR - 3994619 - S(NL/ID)11-21HR/ECWG/A3F2F12G8H7XJ2XL3//A4B2/A7B4E2M3/F3/;;;, AVE JUAN TANCA MARENGO KM 1 2, PO BOX 10204, , , GUAYAQUIL, , , EC, 00000000;;LA LLAVE S A DE COMERCIO;18/08/2025 08:48:29;ORDEM: 185028.OBS. MATERIAL ADICIONAL ENVIADO POIS HOUVE RUIDO NA COMUNICAÇÃO COM O CLIENTE QUE RESULTOU NO ENVIO DE MENOS O-RINGS QUE O NECESSÁRIO.;0;0
8088789;;;Lucas, Jefferson Monteiro da Silva;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;18/08/2025 09:08:05;0;WAY-63;CÓDIGO DE ERRO NO DISPLAY;[STB][RTM] BOMBA FORA DE GARANTIA - CLIENTE BRUNO ENTORU EM CONTATO SOLICITANDO INFORMAÇÃO DE OUTROS TÉCNICOS QUE ATENDEM EM MACEIO SEM SER O SA SHEKINAH, RECLAMANDO DE SA DEVIDO PRAZOS E VALORES ALTOS EM ATENDIMENTO PARTICULARES. BTL003;;;WAY-279;MODO DE FALHA NÃO CLASSIFICADO;POSTO IPIRANGAO LTDA;798824;W7GCEN-3910563;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 3910563 - 3/G2203P/BRPBR/A3G6YC//B3C4E3G4L2/A7C2/F2/70,YEL70,YEL;RTM;;RODOVIA, BR 101, SN, KM 185 186, SANTA ROSA, PALMARES, PE, BR, BR, 55540000;;POSTO IPIRANGAO LTDA;18/08/2025 09:22:00;VERIFCADO E REPASSADO AO CLIENTE CONTATOS DOS SA EPASCOAL, FORTE INSTALAÇÃO, E DE UM NÃO AUTORIZADO QUE PARTICIPOU DE TREINAMENTO WAYNE. BOMBA LOCALIZADA NO CNPJ 03.705.157/0001-00 REDE DE POSTOS NOSSO POSTO.;0;0
8088775;;;Nogueira, Victor M;BOMBA;GARANTIA TÉCNICA INTERNACIONAL BOMBA;FECHADO;18/08/2025 09:09:37;0;WAY-39;BLOCO MEDIDOR- VAZAMENTO;[GTI-B] ENVIO DE 3 O-RINGS REFERENTE AO JIRA 11228, (SOLICITAÇÃO NÃO FOI FEITA PELO PORTAL, SOMENTE E-MAIL).;;;WAY-168;BLOCO MEDIDOR - TROCA DO ANEL DE VEDAÇÃO;LA LLAVE S A DE COMERCIO;810895;W7HX1-3994619;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)11-21HR - 3994619 - S(NL/ID)11-21HR/ECWG/A3F2F12G8H7XJ2XL3//A4B2/A7B4E2M3/F3/;;;, AVE JUAN TANCA MARENGO KM 1 2, PO BOX 10204, , , GUAYAQUIL, , , EC, 00000000;;LA LLAVE S A DE COMERCIO;18/08/2025 09:11:37;ORDEM: 185028.OBS. MATERIAL ADICIONAL ENVIADO POIS HOUVE RUIDO NA COMUNICAÇÃO COM O CLIENTE QUE RESULTOU NO ENVIO DE MENOS O-RINGS QUE O NECESSÁRIO.;0;0
8088785;;;Nogueira, Victor M;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;18/08/2025 09:17:48;0;WAY-198;OUTROS;[STB] CLIENTE JULIANO ENTROU EM CONTATO PERGUNTANDO PRAZO PARA CHEGADA DO BICO DE DESCARGA ENVIADO DIRETAMENTE AO POSTO PELA ORDEM 184548.;;;WAY-OUTROS;WAY-OUTROS;DISTRIBUIDORA EQUADOR DE PRODUTOS DE PETROLEO S.A.;812385;W7GCEN-4001865;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 4001865 - 3/G2203P/BRDIS/A3G6H7//B3C4E3G4L2/A7C2/F2/70,SIL70,BLK;;;AVENIDA, MAICA, 75, SALA A, SANTANA, SANTAREM, PA, BR, BR, 68010390;;DISTRIBUIDORA EQUADOR DE PRODUTOS DE PETROLEO S.A.;18/08/2025 09:19:00;FOI VERIFICADO E INFORMADO AO CLIENTE PRAZO ENTRE 27/08 A 01/09 PARA CHEGADA DO MATERIAL NO POSTO.;0;0
