SS;Tarefa;Ordem;Proprietário;Tipo;Serviço;Status;Data;Valor;Cod_Problema;Problema;Sumário;Assunto;Descrição;Cod_Resolução;Resolução;Posto;Chassi;Série;Descrição.1;RTM;Bandeira;Endereço;Mantenedor;Cliente;Resolvido;Sumário da Resolução;Aging1;Aging2
8066233;92671164;183323;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;GARANTIA COMERCIAL BOMBA;ABERTO;17/06/2025 06:54:11;131510;WAY-198;OUTROS;[GCB] CHAMADO PARA UPGRADE DE BLOCO IMETER II BIO DIESEL - ORDEM DE ENVIO:183322;[GCB] CHAMADO PARA UPGRADE DE BLOCO IMETER II BIO DIESEL - ORDEM DE ENVIO:;;;;EDEMAR RUSSI E CIA LTDA;633228;W7HX2-3354244;S(WL/ID)11-21HS/BRSHL/A3C2F2F12G6H7XJ2XL3//A4B2C3E3G2L4M/B2C2F6M3P5XD/F2/120 -;;TEXACO;RODOVIA, BR 470, 3515, KM 128, SALTO PILAO, LONTRAS, SC, BR, BR, 89182000;RAMOS, CARLOS - MECANICA DE BOMBAS RAMOS LTDA;EDEMAR RUSSI E CIA LTDA;;;;
8066233;92671164;183322;dos Santos, Otacílio (Contractor) (Otacílio (Contractor) dos Santos);BOMBA;GARANTIA COMERCIAL BOMBA;ABERTO;17/06/2025 06:54:11;131510;WAY-198;OUTROS;[GCB] CHAMADO PARA UPGRADE DE BLOCO IMETER II BIO DIESEL - ORDEM DE ENVIO:183322;[GCB] CHAMADO PARA UPGRADE DE BLOCO IMETER II BIO DIESEL - ORDEM DE ENVIO:;;;;EDEMAR RUSSI E CIA LTDA;633228;W7HX2-3354244;S(WL/ID)11-21HS/BRSHL/A3C2F2F12G6H7XJ2XL3//A4B2C3E3G2L4M/B2C2F6M3P5XD/F2/120 -;;TEXACO;RODOVIA, BR 470, 3515, KM 128, SALTO PILAO, LONTRAS, SC, BR, BR, 89182000;RAMOS, CARLOS - MECANICA DE BOMBAS RAMOS LTDA;EDEMAR RUSSI E CIA LTDA;;;;
8066229;;;Lucas, Jefferson Monteiro da Silva;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;17/06/2025 06:55:43;0;WAY-198;OUTROS;[STB] TÉCNICO BETO DA MECANICA RAMOS ENTROU EM CONTATO INFORMANDO QUE ESTÁ NO POSTO PARA REALIZAR INSTALAÇÃO E SOLICITANDO LIBERAÇÃO PARA SEGUIR COM PARTIDA INICIAL DO EQUIPAMENTO.;;;WAY-OUTROS;WAY-OUTROS;POSTO JC LTDA;821538;W7HXH-4058472;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22ES - 4058472 - H(N/LU)22-22ES/BRROD/A2C2F2F4F12G6H7XJ2XL3//A2B5C11E3L2/A7B2C2K2M3/AF2/40,GRN;40,GRN;40,RED;40,RED";;;RUA, FRANCISCO VAHLDIECK, 104, FRENTE, ITOUPAVA NORTE, BLUMENAU, SC, BR, BR, 89053188;;POSTO JC LTDA;17/06/2025 06:56:00;INFORMADO QUE O EQUIPAMENTO ESTÁ NO PRAZO DE GARANTIA QUE PODERIA SEGUIR COM PI;0;0
8066239;92671167;;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA COMERCIAL BOMBA;ABERTO;17/06/2025 06:59:28;28750;WAY-38;BLOCO MEDIDOR - FORA DOS LIMITES DE AFERIÇÃO;[GCB] EQUIPAMENTO APRESENTANDO VALORES ELEVADO DE AFERIÇÃO +200, FORA DE PADRÃO INMETRO.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;ATENÇÃO: TÉCNICO DEVERÁ ENTRAR ENTRAR EM CONTATO COM SUPORTE TÉCNICO WAYNE ATRAVÉS 0800 282 0002 (discar opção 2 para Serviços e em seguida 2 para Assistência Técnica) 1 - VERIFICAR PRÉ-FILTRO. 2 - VERIFICAR PULSER. 3 - VERIFICAR PRESSÃO DE VÁLVULA BYPASS 4 - VERIFICAR SE HÁ IMPUREZAS NO ANEL MAGNÉTICO.;;;POSTO LUIZA LTDA;816012;W7GCEN-4020450;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2204P - 4020450 - 3/G2204P/BRPBR/A3G6H7//B3C4E3G4L4/A7C2/F2/70,YEL70,YEL70,YEL70,YEL;;;RODOVIA, ROD BR-040, 318, KM 522 E KM 318, MORADA NOVA, CONTAGEM, MG, BR, BR, 32145480;SANTOS, VANDERLEY - VANDERLEY PEREIRA DOS SANTOS;POSTO LUIZA LTDA;;;;
8066271;92671177;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;ABERTO;17/06/2025 07:05:53;R$642,70;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 19/06/2025;Partida inicial na bomba modelo: H(N/LU)11-11GS-S.812726;CNPJ: 01.751.467/0001-36 CONTATO: ARTHUR FELIPE SOARES DA SILVA TELEFONE: (81)99508-9241 / (81)99926-7557 Partida inicial na bomba modelo: H(N/LU)11-11GS-S.812726 Nas bombas n° séries: 812726 / 812727;;;POSTO IPIRANGAO LTDA;812726;W7HXH-4003810;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)11-11GS - 4003810 - H(N/LU)11-11GS/BRPBR/A2C2F2F4F12G6H7XJ2XL3//A2B5C11E3L4/A7B2C2M3XD/AF2/70,YEL;70,YEL";;;RODOVIA, BR 101, SN, KM 185 186, SANTA ROSA, PALMARES, PE, BR, BR, 55540000;ESDRAS ARR, - E PASCOAL COM SERV E ASSIST TE;POSTO IPIRANGAO LTDA;;;;
8066247;;;Nogueira, Victor M;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;17/06/2025 07:10:33;0;WAY-198;OUTROS;[STB][RTM] TC RIBAMAR DA PETROPOSTOS ENTROU EM CONTATO PEDINDO SUPORTE DURANTE ATENDIMENTO PARTICULAR DE TROCA DA CPU DA BOMBA.;;;WAY-OUTROS;WAY-OUTROS;POSTO DE COMBUSTIVEIS CONQUISTA LTDA;806839;W7HX1-3976110;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)11-21HS - 3976110 - S(NL/ID)11-21HS/BRPBR/A3F2F4F12G6H7XBXJ2XL3YC/P2/A4B5C11E2F2G2L4/A7B2C2M3XD/F2/120,BLK;120,BLK";RTM;;RUA, BRASIL, 110, , LOTEAMENTO ALTO DA GLORIA, SINOP, MT, BR, BR, 78558448;;POSTO DE COMBUSTIVEIS CONQUISTA LTDA;17/06/2025 07:11:00;FOI DADO SUPORTE VIA ACESSO REMOTO, E FEITA APLICAÇÃO DA MACRO DA CPU, AJUSTE DE FUNÇÕES E RETIRADA DE ERROS (RECONHECIDOS DISPOSITIVOS). BOMBA FICOU FUNCIONANDO NORMALMENTE.;0;0
8066267;;;Calado, Marcos Aurelio Cavalcanti;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;17/06/2025 07:11:11;0;WAY-198;OUTROS;[STB][RTM]-ERRO BTL003;;;WAY-211;CPU - CORREÇÃO DE ERRO;CONSTRUPETRO CONSTRUCOES LOCACOES E TERRAPLANAGEM LTDA;802204;W7GCEN-3942671;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 3942671 - 3/G2203P/BRWG/A3G6YC//B3C4E3G4L4/A7C2/F2/40,RED40,YEL;RTM;;RUA, DA LIBERDADE, SN, , CENTRO, MONCAO, MA, BR, BR, 65360000;;CONSTRUPETRO CONSTRUCOES LOCACOES E TERRAPLANAGEM;17/06/2025 08:07:00;Suporte Técnico remoto ao Técnico Maurício (não SAW) para limpeza do Erro Btl003, realizado em 11/03/2025.;0;0
8066249;;;Ferreira De Araujo, Jose Roberto;AUTOMACAO;SUPORTE TECNICO AUTOMAÇÃO;FECHADO;17/06/2025 07:23:38;0;WAY-198;OUTROS;[STA] Walter solicitou licença para o fusion V2 de macadress 00:07:32:78:A6:B9;;;WAY-244;FUSION - INOPERANTE;BILPA S A;;;-;;;, VALLADOLID 3525, , , , MONTEVIDEO, , , UY,;;;;Licença enviada por e-mail;0;0
8066253;;;Ferreira De Araujo, Jose Roberto;AUTOMACAO;SUPORTE REMOTO AUTOMAÇÃO;FECHADO;17/06/2025 07:34:58;0;WAY-198;OUTROS;[SRA] Técnico solicitou suporte para configuração de Maglink;;;WAY-256;MAGLINK - CORREÇÃO DE CONFIGURAÇÃO;REAL MANUTENCAO E INSTALACAO EM POSTOS E ENGENHARIAS LTDA;;;-;;;AVENIDA, AMAZONAS, SN, QUADRA175 LOTE 03, BELO HORIZONTE, MARABA, PA, BR, BR, 68503570;;;;Acessei expliquei as telas ajudei a criar uma tabela de arqueação para tanque de 140k;0;0
8066273;;;Calado, Marcos Aurelio Cavalcanti;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;17/06/2025 08:08:20;0;WAY-198;OUTROS;[STB][RTM]-ERRO BTL003;;;WAY-211;CPU - CORREÇÃO DE ERRO;AUTO POSTO MONET LTDA;800651;W7GVIS-3928142;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3384P - 3928142 - 3/G3384P/BRWG/A3C2F2G6YC//B3C4E3G4L2/A2C2K2/F2/40,GRN50,GRN50,YEL50,YEL;RTM;;RUA, MARIA FETTE, 161, , VILA MERCEDES, SAO PAULO, SP, BR, BR, 03263000;;AUTO POSTO MONET LTDA;17/06/2025 08:11:00;Suporte Técnico ao especialista Lucas Oliveira para remoção do Erro BTL003 após troca de bateria em 05/05/2025. Es;0;0
8066275;92671179;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;ABERTO;17/06/2025 08:08:31;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 19/06/2025;Partida inicial na bomba modelo: H(N/LU)11-11GS-S.812727;CNPJ: 01.751.467/0001-36 CONTATO: ARTHUR FELIPE SOARES DA SILVA TELEFONE: (81)99508-9241 / (81)99926-7557  Partida inicial na bomba modelo: H(N/LU)11-11GS-S.812727 **Adicionar a partida desta bomba ao chamado: 8066271;;;POSTO IPIRANGAO LTDA;812727;W7HXH-4003810;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)11-11GS - 4003810 - H(N/LU)11-11GS/BRPBR/A2C2F2F4F12G6H7XJ2XL3//A2B5C11E3L4/A7B2C2M3XD/AF2/70,YEL;70,YEL";;;RODOVIA, BR 101, SN, KM 185 186, SANTA ROSA, PALMARES, PE, BR, BR, 55540000;ESDRAS ARR, - E PASCOAL COM SERV E ASSIST TE;POSTO IPIRANGAO LTDA;;;;
8066277;;;Calado, Marcos Aurelio Cavalcanti;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;17/06/2025 08:11:45;0;WAY-198;OUTROS;[STB][RTM]-ERRO BTL003;;;WAY-211;CPU - CORREÇÃO DE ERRO;POSTO NEVES E VIANA LTDA;799368;W7HX1-3921546;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)22-211ES - 3921546 - S(NL/ID)22-211ES/BRPBRANT/A3C2F2F4F12G6H7XBXJ2XL3YC/P2/A4B5C3E3F3G4L4/B2C2K2M3XD/F2/40,GRN;40,BLU";RTM;;RODOVIA, BR-222, 2590, KM 08, PARQUE SOLEDADE, CAUCAIA, CE, BR, BR, 66960274;;POSTO NEVES E VIANA LTDA;17/06/2025 08:17:00;Suporte Técnico ao SAW Mecânica São Cristóvão para remoção do erro BTL003 após troca de bateria realizada em 12/05/2025.;0;0
8066281;;;Lucas, Jefferson Monteiro da Silva;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;17/06/2025 08:21:03;0;WAY-198;OUTROS;[STB] CLIENTE JOSÉ ENTROU EM CONTATO INFORMANDO QUE OS BICOS DE GASOLINA, ETANOL E DIESEL APRESENTA BAIXA VAZÃO.;;;WAY-OUTROS;WAY-OUTROS;AUTO POSTO CORREA E LOJA DE CONVENIENCIA LTDA;813738;W7GVIS-4010703;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3390P - 4010703 - 3/G3390P/BRWG/A2C2F2G6H7//B3C4E3G4L4/A2C2K2/F2/40,GRN50,GRN50,RED50,RED50,BLK50,BLK;;;RUA, R PRIMAVERA ESQ. ROD GO 060 KM 50, SN, QUADRA10 LOTE 15, CENTRO CLAUDINAPOLIS, NAZARIO, GO, BR, BR, 76185000;;AUTO POSTO CORREA E LOJA DE CONVENIENCIA LTDA;19/06/2025 08:23:03;INFORMADO QUE O MODO DE FALHA ESTÁ RELACIONADO A SUJEIRAS NO FILTRO, RECOMENDADO A REALIZAR LIMPEZA COM UM PERMISSIONARIO INMETRO E SE PERSISTIR APÓS LIMPEZA PARA RETORNAR O CONTATO COMPARTILHANDO O BOLETIM DE LIMPEZA PARA ANALISARMOS A GARANTIA;2;0
8066295;;;Calado, Marcos Aurelio Cavalcanti;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;17/06/2025 08:21:36;0;WAY-198;OUTROS;[STB][RTM]-ERRO BTL003;;;WAY-211;CPU - CORREÇÃO DE ERRO;POSTO DE COMBUSTIVEL SAO CRISTOVAO LTDA;800850;W7GCEN-3934787;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 3934787 - 3/G2203P/BRWG/A3G6YC//B3C4E3G4L4/A7C2/F2/40,RED40,YEL;RTM;;AVENIDA, BENONY MOURAO FILHO, 1030, , JOSE ROSA, CRATEUS, CE, BR, BR, 63707415;;POSTO DE COMBUSTIVEL SAO CRISTOVAO LTDA;17/06/2025 08:43:00;Suporte Técnico remoto para limpeza do Erro BTL003 após troca de bateria realizada pela MSC em 28/05/2025.;0;0
8066299;92671189;183325;Simões, Wanderley;BOMBA;GARANTIA COMERCIAL BOMBA;ABERTO;17/06/2025 08:29:45;97200;WAY-36;BLOCO MEDIDOR - CONTAMINAÇÃO DE COMBUSTÍVEIS;[GCB] CHAMADO DE RETORNO - ENVIO DE BLOCO MEDIDOR - MATERIAL SEGUIRÁ ATRAVÉS DA ORDEM - 183325;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;AGUARDAR A CHEGADA DO ITEM;WAY-171;BLOCO MEDIDOR - TRAVADO POR SUJIDADE PROVENIENTE DO COMBUSTÍVEL;AP MAGALHAES E CIA LTDA;809663;W7HXH-3986222;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22GSU - 3986222 - H(N/LU)22-22GSU/BRSHL/A3C2F2F4F12G6H7XJ2XL3//A2B5C11E3F2G2L4M/A7B2C2M3XD/AF2/70,BLK;70,BLK;70,;70,";;SHELL;AVENIDA, CASTELO BRANCO, 65, , HORTO, IPATINGA, MG, BR, BR, 35160294;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;AP MAGALHAES E CIA LTDA;;;;
8066297;;;Calado, Marcos Aurelio Cavalcanti;OUTRO;OUTRO;FECHADO;17/06/2025 08:44:38;0;WAY-198;OUTROS;[STB[[RTM]-ERRO BTL003;;;WAY-211;CPU - CORREÇÃO DE ERRO;REDE DE POSTOS CONTI COMIGO LTDA;800328;W7GVIS-3917559;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3494P - 3917559 - 3/G3494P/BRSHL/A3C2F2G6YC//B3C4E3G4L4M/A2C2K2/F2/40,GRN50,GRN50,RED50,RED50,BLU50,BLU50,SIL50,SIL;RTM;;RUA, ESTEVAO DE MENDONCA, 738, , POPULAR, CUIABA, MT, BR, BR, 78045420;;REDE DE POSTOS CONTI COMIGO LTDA;17/06/2025 08:49:00;Suporte Técnico remoto a Petroposto para limpeza do Erro BTL003 realizado em 10/06/2025, bateria não foi trocada e estava em abaixo de 3,00 Vdc, posto é 24 horas, SAW aguarda chegada da bateria.;0;0
8066307;;;Lucas, Jefferson Monteiro da Silva;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;17/06/2025 08:54:24;0;WAY-198;OUTROS;[STB] TÉCNICO LAZARO ENTROU EM CONTATO INFORMANDO QUE CLIENTE SOLICITOU PARTIDA INICIAL SEMANA PASSA ESTÁ COBRANDO A PI.;;;WAY-OUTROS;WAY-OUTROS;SANDER COMERCIO DE COMBUSTIVEIS LTDA;819593;W7GVIS-4043578;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3394P - 4043578 - 3/G3394P/BRIPNI/A3C2F2G6H7//B3C4E3G4L4M/A2C2K2/F2/40,GRN50,GRN50,ORN50,ORN50,YEL50,YEL;;;RUA, SAO PEDRO, 1022, , CENTRO, GRAMADO, RS, BR, BR, 95670070;;SANDER COMERCIO DE COMBUSTIVEIS LTDA;19/06/2025 08:56:24;INFORMADO QUE CLIENTE NÃO REALIZOU SOLICITAÇÃO DE PI. SOLCITADO PARA ORIENTAR CLIENTE A ENTRAR EM CONTATO ATRAVÉS DO 0800 PARA QUE POSSAMOS ENTEDER.;2;0
8066321;92671199;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;ABERTO;17/06/2025 09:05:31;R$939,80;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 24/06/2025;Partida inicial na bomba modelo: 3/G3494P-S.820557;CNPJ: 14.637.639/0001-97 CONTATO: Sabrina / José Paulo TELEFONE: 15996970439 / 15996076988 Partida inicial na bomba modelo: 3/G3494P-S.820557 Nas bombas n° séries: 820557 / 820558;;;AUTO POSTO BASILIO LTDA;820557;W7GVIS-4043243;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3494P - 4043243 - 3/G3494P/BRIPNI/A3C2F2G6H7//B3C4E3L4/A2C2K2/F2/40,GRN50,GRN50,YEL50,YEL50,BLU50,BLU50,BLU50,BLU;;;VIA, ANTONIO LEITE DE OLIVEIRA, 151, , PAULAS E MENDES, PIEDADE, SP, BR, BR, 18170000;SALES, LUIZ - TECNICA L S COMERCIAL E SERVI;AUTO POSTO BASILIO LTDA;;;;
8066325;92671201;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;ABERTO;17/06/2025 09:09:29;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 24/06/2025;Partida inicial na bomba modelo: 3/G3494P-S.820558;CNPJ: 14.637.639/0001-97 CONTATO: Sabrina / José Paulo TELEFONE: (15)99697-0439 / (15)99607-6988 Partida inicial na bomba modelo: 3/G3494P-S.820558 **Adicionar a partida desta bomba ao chamado: 8066321;;;AUTO POSTO BASILIO LTDA;820558;W7GVIS-4043243;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3494P - 4043243 - 3/G3494P/BRIPNI/A3C2F2G6H7//B3C4E3L4/A2C2K2/F2/40,GRN50,GRN50,YEL50,YEL50,BLU50,BLU50,BLU50,BLU;;;VIA, ANTONIO LEITE DE OLIVEIRA, 151, , PAULAS E MENDES, PIEDADE, SP, BR, BR, 18170000;SALES, LUIZ - TECNICA L S COMERCIAL E SERVI;AUTO POSTO BASILIO LTDA;;;;
8066365;92671221;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;ABERTO;17/06/2025 09:37:07;R$465,00;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 19/06/2025;Partida inicial na bomba modelo: H(W/LU)33-33ES-S.821537;CNPJ: 40.344.021/0001-49 CONTATO: ANDERSON TELEFONE: (047)3323-3370 / (47)99247-3262 Partida inicial na bomba modelo: H(W/LU)33-33ES-S.821537 Nas bombas n° séries: 821537 / 821538;;;POSTO JC LTDA;821537;W7HXH-4058470;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ES - 4058470 - H(W/LU)33-33ES/BRROD/A2C2F2F4F12G6H7XJ2XL3//A2B5C11E3L2/A7B2C2K2M3/AF2/40,GRN;40,GRN;40,BLU;40,BLU;40,RED;40,RED";;;RUA, FRANCISCO VAHLDIECK, 104, FRENTE, ITOUPAVA NORTE, BLUMENAU, SC, BR, BR, 89053188;RAMOS, CARLOS - MECANICA DE BOMBAS RAMOS LTDA;POSTO JC LTDA;;;;
8066371;92671223;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;ABERTO;17/06/2025 09:44:27;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 19/06/2025;Partida inicial na bomba modelo: H(W/LU)22-22ES-S.821538;CNPJ: 40.344.021/0001-49 CONTATO: ANDERSON TELEFONE: (047)3323-3370 / (47)99247-3262  Partida inicial na bomba modelo: H(W/LU)22-22ES-S.821538 **Adicionar a partida desta bomba ao chamado: 8066365;;;POSTO JC LTDA;821538;W7HXH-4058472;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22ES - 4058472 - H(N/LU)22-22ES/BRROD/A2C2F2F4F12G6H7XJ2XL3//A2B5C11E3L2/A7B2C2K2M3/AF2/40,GRN;40,GRN;40,RED;40,RED";;;RUA, FRANCISCO VAHLDIECK, 104, FRENTE, ITOUPAVA NORTE, BLUMENAU, SC, BR, BR, 89053188;RAMOS, CARLOS - MECANICA DE BOMBAS RAMOS LTDA;POSTO JC LTDA;;;;
8066557;92671309;;de Freitas, Fabio (Contractor) (Fabio (Contractor) de Freitas);BOMBA;PARTIDA INICIAL;ABERTO;17/06/2025 09:47:41;R$587,50;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI]SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: 20/06/2025;Partida inicial na bomba modelo: 3/G3390P-S.821752;CNPJ: 22.687.749/0001-91 CONTATO: Chou Hsiu I TELEFONE: (11)98289-3388 Partida inicial na bomba modelo: 3/G3390P-S.821752 Nas bombas n° séries: 821752 / 821753;;;AUTO POSTO 1488 LTDA;821752;W7GVIS-4016888;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3390P - 4016888 - 3/G3390P/BRPBR/A2C2F2G6H7//B3C4E3L4/A2C2K2/F2/40,GRN50,GRN50,YEL50,YEL50,BLU50,BLU;;;AVENIDA, DO RIO BONITO, 1488, , SOCORRO, SAO PAULO, SP, BR, BR, 04776002;SALES, LUIZ - TECNICA L S COMERCIAL E SERVI;AUTO POSTO 1488 LTDA;;;;
8066435;92671316;;Nogueira, Victor M;BOMBA;GARANTIA TÉCNICA;ABERTO;17/06/2025 10:57:05;68970;WAY-129;ERRO 58 PERDA DE COMUNICAÇÃO NUM PULSER EM TRANSAÇÃO;[GT] BOMBA APRESENTA ERRO 58 QUANDO ACIONADOS OS BICOS DE DESCARGA DE GASOLINA COMUM E ADITIVADA.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;ATENÇÃO, CONSIDERAR ENDEREÇO: Av Brg. José Vicente Faria Lima, 815- VL S José, Taubaté, SP. TECNICO DEVERÁ ENTRAR EM CONTATO COM O SUPORTE PARA ANÁLISE CONJUNTA. 1 - VERIFICAR CABO WIP - BARREIRA ISB. 2 - VERIFICAR CABO iGEM - ISB. 3 - VERIFICAR CABO ISB. 4 - VERIFICAR SE ISB ESTÁ OPERANDO NORMALMENTE. 5 - VERIFICAR SE PULSER ESTÁ OPERANDO NORMALMENTE.;;;AUTO POSTO SUBIDA DA SERRA LTDA;821522;W7GVIS-4058480;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3394P - 4058480 - 3/G3394P/BRSHL/A3C2F2G6H7//B3C4E3G4L4M/A2C2K2/F2/40,GRN50,GRN50,BLU50,BLU50,RED50,RED;;;RODOVIA, DOS TAMOIOS, SN, KM 65, RIO PARDO, PARAIBUNA, SP, BR, BR, 12260000;Silva, Rodrigo - EBENEZER COMECIO E MANUTENCAO;AUTO POSTO SUBIDA DA SERRA LTDA;;;;
8066463;;;Calado, Marcos Aurelio Cavalcanti;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;17/06/2025 11:44:42;0;WAY-198;OUTROS;[STB][RTM]-ERRO BTL003;;;WAY-211;CPU - CORREÇÃO DE ERRO;AUTO POSTO RIO PRETAO LTDA;802905;W7GCEN-3947515;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2207P - 3947515 - 3/G2207P/BRNONE/A2G6YC//B2C4E3G4L2/A7C2/F2/70,BLK70,BLK;RTM;;RODOVIA, ASSIS CHATEAUBRIAND, SN, KM 442 368 50 METRO, ZONA RURAL, REGENTE FEIJO, SP, BR, BR, 19570000;;AUTO POSTO RIO PRETAO LTDA;17/06/2025 11:51:00;Suporte Técnico remoto para limpeza do Erro BTL003 realizado em 03/02/2025;0;0
8066467;;;Calado, Marcos Aurelio Cavalcanti;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;17/06/2025 11:52:19;0;WAY-198;OUTROS;[STB][RTM]-ERRO BTL003;;;WAY-211;CPU - CORREÇÃO DE ERRO;REDE SANTANA COMBUSTIVEIS SANTA MONICA BH LTDA;799954;W7HXH-3928116;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)44-44ESU - 3928116 - H(W/LU)44-44ESU/BRWG/A3C2F2F4F12G6H7XBXJ2XL3YC//A2B5C11E3F2G4L4/B2C2K3M3/AF2/40,GRN;40,GRN;40,GRN;40,GRN;40,YEL;40,YEL;40,RED;40,RED";RTM;;RUA, DOUTOR ALVARO CAMARGOS, 2216, , SANTA MONICA, BELO HORIZONTE, MG, BR, BR, 31565312;;REDE SANTANA COMBUSTIVEIS SANTA MONICA BH LTDA;17/06/2025 11:56:00;Suporte Técnico a Petrolik para limpeza do Erro BTL003 com troca de bateria, realizado em 10/05/2025;0;0
8066479;;;Calado, Marcos Aurelio Cavalcanti;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;17/06/2025 12:01:03;0;WAY-198;OUTROS;[STB][RTM]-ERRO BTL003;;;WAY-211;CPU - CORREÇÃO DE ERRO;AUTO POSTO EXPRESSO DE CONTAGEM LTDA;799370;W7HXH-3921975;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)44-44ESU - 3921975 - H(W/LU)44-44ESU/BRWG/A3C2F2F4F12G6H7XBXJ2XL3YC//A2B5C11E3F2G4L4/B2C2K3M3/AF2/40,GRN;40,GRN;40,GRN;40,GRN;40,YEL;40,YEL;40,RED;40,RED";RTM;;AVENIDA, SEVERINO BALLESTEROS RODRIGUES, 3175, , ARPOADOR, CONTAGEM, MG, BR, BR, 32145643;;AUTO POSTO EXPRESSO DE CONTAGEM LTDA;17/06/2025 14:05:00;Suporte Técnico remoto para limpeza do Erro BTL003 para Petrolikn realizado em 08/03/2025 com troca da bateria.;0;0
